2024-02-05 22:44:15 |INFO  |main |StartupInfoLogger.java:55 |ljl.search.SearchApplication |Starting SearchApplication using Java 1.8.0_65 on DESKTOP-4C1V07J with PID 15184 (E:\bilibili\search\target\classes started by Administrator in E:\bilibili)
2024-02-05 22:45:12 |INFO  |main |ServletWebServerApplicationContext.java:290 |org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext |Root WebApplicationContext: initialization completed in 4615 ms
2024-02-05 22:45:13 |INFO  |main |ElasticsearchClientConfig.java:76 |ljl.search.config.ElasticsearchClientConfig |Connecting Elasticsearch...
2024-02-05 22:45:14 |INFO  |main |ElasticsearchClientConfig.java:91 |ljl.search.config.ElasticsearchClientConfig |Elasticsearch Connected!
2024-02-05 22:45:21 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join properties config complete
2024-02-05 22:45:21 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join SqlInjector init
2024-02-05 22:45:24 |DEBUG |main |WebMvcPropertySourcedRequestMappingHandlerMapping.java:54 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |initialising the handler methods
2024-02-05 22:45:24 |INFO  |main |WebMvcPropertySourcedRequestMappingHandlerMapping.java:69 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2ControllerWebMvc#getDocumentation(String, HttpServletRequest)]
2024-02-05 22:45:24 |INFO  |main |XxlJobConfig.java:46 |ljl.search.config.XxlJobConfig |>>>>>>>>>>> xxl-job config init.
2024-02-05 22:45:25 |INFO  |main |RpcClientFactory.java:80 |com.alibaba.nacos.common.remote.client |[RpcClientFactory] create a new rpc client of 53845e03-2c2f-4295-90c8-8088106079fb
2024-02-05 22:45:25 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 52 ms to scan 1 urls, producing 3 keys and 6 values 
2024-02-05 22:45:25 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 21 ms to scan 1 urls, producing 4 keys and 9 values 
2024-02-05 22:45:25 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 12 ms to scan 1 urls, producing 3 keys and 10 values 
2024-02-05 22:45:25 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 218 ms to scan 242 urls, producing 0 keys and 0 values 
2024-02-05 22:45:25 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 14 ms to scan 1 urls, producing 1 keys and 5 values 
2024-02-05 22:45:25 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 21 ms to scan 1 urls, producing 1 keys and 7 values 
2024-02-05 22:45:25 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 11 ms to scan 1 urls, producing 2 keys and 8 values 
2024-02-05 22:45:25 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 178 ms to scan 242 urls, producing 0 keys and 0 values 
2024-02-05 22:45:25 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[53845e03-2c2f-4295-90c8-8088106079fb] RpcClient init label, labels = {module=naming, source=sdk}
2024-02-05 22:45:25 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[53845e03-2c2f-4295-90c8-8088106079fb] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2024-02-05 22:45:25 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[53845e03-2c2f-4295-90c8-8088106079fb] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2024-02-05 22:45:25 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[53845e03-2c2f-4295-90c8-8088106079fb] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2024-02-05 22:45:25 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[53845e03-2c2f-4295-90c8-8088106079fb] Try to connect to server on start up, server: {serverIp = '116.62.71.84', server main port = 8848}
2024-02-05 22:45:31 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[53845e03-2c2f-4295-90c8-8088106079fb] Success to connect to server [116.62.71.84:8848] on start up, connectionId = 1707144331112_120.227.130.72_2699
2024-02-05 22:45:31 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[53845e03-2c2f-4295-90c8-8088106079fb] Notify connected event to listeners.
2024-02-05 22:45:31 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[53845e03-2c2f-4295-90c8-8088106079fb] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-02-05 22:45:31 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[53845e03-2c2f-4295-90c8-8088106079fb] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1140/1328191747
2024-02-05 22:45:32 |WARN  |main |LoadBalancerCacheAutoConfiguration.java:82 |org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger |Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-02-05 22:45:32 |WARN  |main |TableInfoHelper.java:423 |com.baomidou.mybatisplus.core.metadata.TableInfoHelper |This primary key of "id" is primitive !不建议如此请使用包装类 in Class: "ljl.entity.video.dynamic.DynamicToUser"
2024-02-05 22:45:33 |INFO  |main |XxlJobExecutor.java:183 |com.xxl.job.core.executor.XxlJobExecutor |>>>>>>>>>>> xxl-job register jobhandler success, name:mysqlToEs, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@6980fa39[class ljl.search.handler.MysqlToEsHandler#demoJobHandler]
2024-02-05 22:45:33 |INFO  |main |DirectJDKLog.java:173 |org.apache.coyote.http11.Http11NioProtocol |Starting ProtocolHandler ["http-nio-8201"]
2024-02-05 22:45:33 |INFO  |main |TomcatWebServer.java:220 |org.springframework.boot.web.embedded.tomcat.TomcatWebServer |Tomcat started on port(s): 8201 (http) with context path ''
2024-02-05 22:45:34 |INFO  |main |NacosServiceRegistry.java:65 |com.alibaba.cloud.nacos.registry.NacosServiceRegistry |nacos registry, DEFAULT_GROUP search 192.168.0.102:8201 register finished
2024-02-05 22:45:34 |INFO  |Thread-59 |EmbedServer.java:82 |com.xxl.job.core.server.EmbedServer |>>>>>>>>>>> xxl-job remoting server start success, nettype = class com.xxl.job.core.server.EmbedServer, port = 9916
2024-02-05 22:45:34 |INFO  |main |DocumentationPluginsBootstrapper.java:93 |springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper |Documentation plugins bootstrapped
2024-02-05 22:45:34 |INFO  |main |AbstractDocumentationPluginsBootstrapper.java:79 |springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper |Found 1 custom documentation plugin(s)
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:49 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Total number of request handlers 13
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /error, WebMvcRequestHandler{requestMapping={ [/error]}, handlerMethod=org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController#error(HttpServletRequest), key=RequestHandlerKey{pathMappings=[/error], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /error, WebMvcRequestHandler{requestMapping={ [/error], produces [text/html]}, handlerMethod=org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController#errorHtml(HttpServletRequest, HttpServletResponse), key=RequestHandlerKey{pathMappings=[/error], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[text/html]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/add, WebMvcRequestHandler{requestMapping={POST [/search/add]}, handlerMethod=ljl.search.controller.SearchController#add(EsVideoRequest), key=RequestHandlerKey{pathMappings=[/search/add], supportedMethods=[POST], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/createIndex, WebMvcRequestHandler{requestMapping={POST [/search/createIndex]}, handlerMethod=ljl.search.controller.SearchController#crateIndex(EsIndexRequest), key=RequestHandlerKey{pathMappings=[/search/createIndex], supportedMethods=[POST], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/deleteIndex/{indexName}, WebMvcRequestHandler{requestMapping={POST [/search/deleteIndex/{indexName}]}, handlerMethod=ljl.search.controller.SearchController#deleteIndex(String), key=RequestHandlerKey{pathMappings=[/search/deleteIndex/{indexName}], supportedMethods=[POST], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/likelyKeyWord/{keyword}, WebMvcRequestHandler{requestMapping={GET [/search/likelyKeyWord/{keyword}]}, handlerMethod=ljl.search.controller.SearchController#LikelykeyWord(String), key=RequestHandlerKey{pathMappings=[/search/likelyKeyWord/{keyword}], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/test, WebMvcRequestHandler{requestMapping={GET [/search/test]}, handlerMethod=ljl.search.controller.SearchController#test(), key=RequestHandlerKey{pathMappings=[/search/test], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/totalKeywordSearch/{keyword}, WebMvcRequestHandler{requestMapping={GET [/search/totalKeywordSearch/{keyword}]}, handlerMethod=ljl.search.controller.SearchController#totalKeywordSearch(String), key=RequestHandlerKey{pathMappings=[/search/totalKeywordSearch/{keyword}], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/userKeywordSearch/{keyword}/{pageNumber}, WebMvcRequestHandler{requestMapping={GET [/search/userKeywordSearch/{keyword}/{pageNumber}]}, handlerMethod=ljl.search.controller.SearchController#userPageKeywordSearch(String, Integer), key=RequestHandlerKey{pathMappings=[/search/userKeywordSearch/{keyword}/{pageNumber}], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/videoKeywordSearch/{keyword}/{pageNumber}, WebMvcRequestHandler{requestMapping={GET [/search/videoKeywordSearch/{keyword}/{pageNumber}]}, handlerMethod=ljl.search.controller.SearchController#videoPageKeywordSearch(String, Integer), key=RequestHandlerKey{pathMappings=[/search/videoKeywordSearch/{keyword}/{pageNumber}], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /swagger-resources, WebMvcRequestHandler{requestMapping={ [/swagger-resources]}, handlerMethod=springfox.documentation.swagger.web.ApiResourceController#swaggerResources(), key=RequestHandlerKey{pathMappings=[/swagger-resources], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /swagger-resources/configuration/security, WebMvcRequestHandler{requestMapping={ [/swagger-resources/configuration/security]}, handlerMethod=springfox.documentation.swagger.web.ApiResourceController#securityConfiguration(), key=RequestHandlerKey{pathMappings=[/swagger-resources/configuration/security], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /swagger-resources/configuration/ui, WebMvcRequestHandler{requestMapping={ [/swagger-resources/configuration/ui]}, handlerMethod=springfox.documentation.swagger.web.ApiResourceController#uiConfiguration(), key=RequestHandlerKey{pathMappings=[/swagger-resources/configuration/ui], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 22:45:34 |DEBUG |main |DefaultRequestHandlerCombiner.java:59 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Combined number of request handlers 13
2024-02-05 22:45:34 |INFO  |main |ApiListingReferenceScanner.java:44 |springfox.documentation.spring.web.scanners.ApiListingReferenceScanner |Scanning for api listing references
2024-02-05 22:45:34 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Ljava/util/List<Ljava/lang/String;>;
2024-02-05 22:45:34 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |LikelykeyWord|
2024-02-05 22:45:34 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |LikelykeyWord|
2024-02-05 22:45:34 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for java.util.List<java.lang.String>
2024-02-05 22:45:34 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: List
2024-02-05 22:45:34 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Ljava/util/List<Lljl/search/vo/response/UserKeyWordSearchResponse;>;
2024-02-05 22:45:34 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |userPageKeywordSearch|
2024-02-05 22:45:34 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |userPageKeywordSearch|
2024-02-05 22:45:34 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for java.util.List<ljl.search.vo.response.UserKeyWordSearchResponse>
2024-02-05 22:45:34 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: List
